day,date,weekday,accommodation,place
1,2026/7/31,Fri,Ferry,仙台19:40 -> 苫小牧11:00
2,2026/8/1,Sat,Camp,Lake Toya
3,2026/8/2,Sun,Camp,Lake Toya
4,2026/8/3,Mon,Camp,Lake Toya
5,2026/8/4,Tue,Camp,Toya to Sapporo
6,2026/8/5,Wed,Camp,Sapporo to Sounkyo (Middle Hokkaido)
7,2026/8/6,Thu,Camp,Sounkyo
8,2026/8/7,Fri,Camp,Sounkyo to Nakashibetsu
9,2026/8/8,Sat,Camp,Nakashibetsu (East Hokkaido)
10,2026/8/9,Sun,Camp,Nakashibetsu
11,2026/8/10,Mon,Camp,Nakashibetsu
12,2026/8/11,Tue,Ferry,Nakashibetsu to Tomakomai
13,2026/8/12,Wed,-,-
